"id;""user_id"";""title"";""author"";""description"";""public"";""lat"";""lng"";""date"";""confirmation_date""",
"25215;""46"";""Rise The"";""Seth"";"""";""1"";""28.0575"";""28.2725"";""1551193376000"";""1551193844000""",
"25216;""80"";""we Fog"";""Aryz"";"""";""1"";""33.3717"";""81.5116"";""1551193376000"";""1551193625000""",
"25217;""47"";""Banksia Risveglio"";""Martin Whatson"";"""";""1"";""19.0131"";""31.4624"";""1551193376000"";""1551193662000""",
"25218;""23"";""Nelu you"";""Innerfields"";"""";""1"";""-25.7866"";""-57.7494"";""1551193376000"";""1551193719000""",
"25219;""82"";""Big Golden"";""Eversiempre"";"""";""1"";""29.1887"";""42.4109"";""1551193376000"";""1551193613000""",
"25220;""15"";""the The"";""Guido Van Helten"";"""";""1"";""-3.5816"";""126.4073"";""1551193376000"";""1551193600000""",
"25221;""72"";""Madonna Antipodes"";""James Bullough"";"""";""1"";""46.3931"";""118.5915"";""1551193376000"";""1551193472000""",
"25222;""23"";""I Streetoceros"";""Sokar Uno"";"""";""1"";""-3.8609"";""-51.7306"";""1551193376000"";""1551193446000""",
"25223;""50"";""Efêmero dell'anima"";""Lonac"";"""";""1"";""46.7967"";""103.6043"";""1551193376000"";""1551193539000""",
"25224;""85"";""green Harriet"";""Sean Yoro aka Hula"";"""";""1"";""13.5376"";""-1.164"";""1551193376000"";""1551193742000""",
"25225;""9"";""Shout Taaniko"";""Okuda San Miguel"";"""";""1"";""25.3085"";""55.6551"";""1551193376000"";""1551193461000""",
"25226;""5"";""fenicottero The"";""Ella & Pitr"";"""";""1"";""21.4639"";""57.4586"";""1551193376000"";""1551193592000""",
"25227;""6"";""Kind Impact"";""Farid Rueda"";"""";""1"";""-40.072"";""-69.6638"";""1551193376000"";""1551193702000""",
"25228;""37"";""Owl Grow"";""Said Dokins"";"""";""1"";""45.6179"";""12.0734"";""1551193376000"";""1551193675000""",
"25229;""68"";""Golden Ripper"";""Bifido"";"""";""1"";""45.2241"";""8.2289"";""1551193376000"";""1551193446000""",
"25230;""81"";""Nitpicking Meanwhile"";""Said Dokins"";"""";""1"";""-26.2"";""-64.2416"";""1551193376000"";""1551193816000""",
"25231;""68"";""Sailor Geometria"";""Amok Island"";"""";""1"";""30.846"";""62.0104"";""1551193376000"";""1551193500000""",
"25232;""100"";""Kokesh Taaniko"";""Telmo Miel and Pariz One"";"""";""1"";""32.8591"";""80.3553"";""1551193376000"";""1551193728000""",
"25233;""23"";""Monument There"";""Daniel Padure"";"""";""1"";""9.034"";""117.7756"";""1551193376000"";""1551193594000""",
"25234;""73"";""Cecil The"";""WD aka Wild Drawing"";"""";""1"";""21.4586"";""10.4674"";""1551193376000"";""1551193444000""",
"25235;""49"";""the Stone"";""Pastel"";"""";""1"";""-20.2425"";""147.5458"";""1551193376000"";""1551193585000""",
"25236;""55"";""Seasons Nitpicking"";""Innerfields"";"""";""1"";""12.0547"";""28.8007"";""1551193376000"";""1551193729000""",
"25237;""86"";""Rotation Kind"";""Telmo Miel"";"""";""1"";""5.7022"";""-65.4608"";""1551193376000"";""1551193468000""",
"25238;""3"";""Soho Incognito"";""Gola Hundun"";"""";""1"";""40.3624"";""37.5042"";""1551193376000"";""1551193498000""",
"25239;""98"";""Respect To"";""Jayn"";"""";""1"";""19.3089"";""36.4377"";""1551193376000"";""1551193807000""",
"25240;""50"";""We Ronald’s"";""Alexis Diaz"";"""";""1"";""37.8758"";""-7.5421"";""1551193376000"";""1551193694000""",
"25241;""84"";""Suvannamaccha Creeping"";""Zabou"";"""";""1"";""11.068"";""119.3807"";""1551193376000"";""1551193522000""",
"25242;""55"";""Huli 4"";""Innerfields"";"""";""1"";""-28.0343"";""149.8129"";""1551193376000"";""1551193548000""",
"25243;""89"";""My fenicottero"";""Seth"";"""";""1"";""-9.7202"";""-65.2383"";""1551193376000"";""1551193583000""",
"25244;""43"";""Grow One"";""Sepe and Chazme"";"""";""1"";""5.5922"";""34.9442"";""1551193376000"";""1551193793000""",
"25245;""19"";""Earth Big"";""Suso33"";"""";""1"";""-52.0676"";""-58.5041"";""1551193376000"";""1551193704000""",
"25246;""100"";""Clones terrorism"";""Alexis Diaz"";"""";""1"";""50.2988"";""124.7801"";""1551193376000"";""1551193738000""",
"25247;""65"";""and American"";""Pejac"";"""";""1"";""24.8635"";""120.9934"";""1551193376000"";""1551193523000""",
"25248;""76"";""Insomnia barriers"";""Bordalo II"";"""";""1"";""-28.5789"";""-53.961"";""1551193376000"";""1551193633000""",
"25249;""17"";""Streetoceros Equality"";""AnimalitoLand"";"""";""1"";""17.7136"";""-12.3018"";""1551193376000"";""1551193652000""",
"25250;""89"";""small Artists"";""SWAN"";"""";""1"";""46.0676"";""-81.0933"";""1551193376000"";""1551193433000""",
"25251;""58"";"".PRIMA. Likeism"";""AnimalitoLand"";"""";""1"";""36.3012"";""118.0068"";""1551193376000"";""1551193751000""",
"25252;""24"";""Likeism Big"";""Herakut"";"""";""1"";""52.2686"";""41.7428"";""1551193376000"";""1551193728000""",
"25253;""60"";""There Town"";""Millo"";"""";""1"";""43.7349"";""131.0121"";""1551193376000"";""1551193566000""",
"25254;""56"";""Baxteri Calais"";""Zabou"";"""";""1"";""47.1009"";""135.9458"";""1551193376000"";""1551193828000""",
"25255;""62"";""the face"";""Gris1"";"""";""1"";""52.219"";""93.5098"";""1551193376000"";""1551193469000""",
"25256;""62"";""LaBrea in"";""Mr Cenz"";"""";""1"";""-14.0383"";""27.7432"";""1551193376000"";""1551193790000""",
"25257;""61"";""muse Wall"";""Greg Gossel"";"""";""1"";""38.6232"";""46.8949"";""1551193376000"";""1551193484000""",
"25258;""5"";""Efêmero Totoro"";""Seth Globepainter"";"""";""1"";""49.4029"";""89.9976"";""1551193376000"";""1551193591000""",
"25259;""67"";""green the"";""NeverCrew"";"""";""1"";""17.7364"";""23.3082"";""1551193376000"";""1551193718000""",
"25260;""81"";""Save Streetoceros"";""SWAN"";"""";""1"";""17.5633"";""28.1899"";""1551193376000"";""1551193795000""",
"25261;""99"";""artist donna"";""Seth"";"""";""1"";""-29.0533"";""25.3548"";""1551193376000"";""1551193825000""",
"25262;""92"";""by the"";""Nychos"";"""";""1"";""54.0521"";""121.7764"";""1551193376000"";""1551193802000""",
"25263;""40"";""Big Risveglio"";""Zabou"";"""";""1"";""12.0976"";""-86.0879"";""1551193376000"";""1551193792000""",
"25264;""5"";""Nausée up"";""Mr. THOMS"";"""";""1"";""1.2409"";""18.8176"";""1551193376000"";""1551193676000""",
"25265;""40"";""of Name"";""YASH"";"""";""1"";""-2.2798"";""115.4811"";""1551193376000"";""1551193651000""",
"25266;""5"";""Mountain Water"";""Nomad Clan"";"""";""1"";""20.154"";""5.8809"";""1551193376000"";""1551193606000""",
"25267;""98"";""Kokesh -"";""Dzia Krank"";"""";""1"";""46.5708"";""41.8732"";""1551193376000"";""1551193597000""",
"25268;""5"";""That me"";""Millo"";"""";""1"";""45.5858"";""-69.3125"";""1551193376000"";""1551193439000""",
"25269;""4"";""Fog American"";""Hopare"";"""";""1"";""20.5127"";""23.2706"";""1551193376000"";""1551193806000""",
"25270;""73"";""Stardust Calais"";""Adnate"";"""";""1"";""-20.1535"";""135.1225"";""1551193376000"";""1551193650000""",
"25271;""84"";""Kind Rescue"";""Deih"";"""";""1"";""49.21"";""138.4975"";""1551193376000"";""1551193647000""",
"25272;""22"";""terrorism the"";""Seth Globepainter"";"""";""1"";""-22.9179"";""141.9343"";""1551193376000"";""1551193412000""",
"25273;""4"";""crawling The"";""2Alas"";"""";""1"";""-18.5239"";""31.1883"";""1551193376000"";""1551193479000""",
"25274;""11"";""Cecil Any"";""Banksy"";"""";""1"";""37.3305"";""114.8466"";""1551193376000"";""1551193617000""",
"25275;""22"";""Evening Half"";""AnimalitoLand"";"""";""1"";""-20.2322"";""123.643"";""1551193376000"";""1551193563000""",
"25276;""83"";""of White"";""SWAN"";"""";""1"";""54.5778"";""-116.4476"";""1551193376000"";""1551193634000""",
"25277;""73"";""of Water"";""Nomad Clan"";"""";""1"";""10.0322"";""33.6772"";""1551193376000"";""1551193420000""",
"25278;""9"";""and Dismaland"";""Nychos"";"""";""1"";""45.9009"";""112.041"";""1551193376000"";""1551193723000""",
"25279;""83"";""City René"";""Martin Ron"";"""";""1"";""22.4714"";""49.0657"";""1551193376000"";""1551193581000""",
"25280;""30"";""the Blind"";""Nychos"";"""";""1"";""27.1695"";""-108.9328"";""1551193376000"";""1551193765000""",
"25281;""31"";""Homeless Imperishable"";""Jace"";"""";""1"";""51.8239"";""-100.5053"";""1551193376000"";""1551193863000""",
"25282;""51"";""The Exploding"";""Zabou"";"""";""1"";""54.7158"";""-115.3291"";""1551193376000"";""1551193435000""",
"25283;""11"";""The Mother’s"";""Jace"";"""";""1"";""52.7679"";""31.3048"";""1551193376000"";""1551193478000""",
"25284;""85"";""// wisdom"";""Jace"";"""";""1"";""-16.5391"";""23.1544"";""1551193376000"";""1551193485000""",
"25285;""14"";""Translucent Rescue"";""Nychos"";"""";""1"";""30.7506"";""-96.893"";""1551193376000"";""1551193854000""",
"25286;""38"";""Una Water"";""Mue Bon"";"""";""1"";""20.3976"";""-100.8303"";""1551193376000"";""1551193786000""",
"25287;""95"";""Inhuman Insomnia"";""Case MaClaim"";"""";""1"";""-1.9734"";""27.2305"";""1551193376000"";""1551193529000""",
"25288;""100"";""Stardust Flower"";""Case MaClaim"";"""";""1"";""16.5276"";""-8.0544"";""1551193376000"";""1551193618000""",
"25289;""68"";""The The"";""SWAN"";"""";""1"";""-30.9776"";""146.8411"";""1551193376000"";""1551193817000""",
"25290;""82"";""Incognito Streetoceros"";""Rone"";"""";""1"";""35.6775"";""-109.4994"";""1551193376000"";""1551193504000""",
"25291;""72"";""Kind pair"";""Guido Van Helten"";"""";""1"";""46.1371"";""29.8057"";""1551193376000"";""1551193677000""",
"25292;""37"";""Streetoceros One"";""How & Nosm"";"""";""1"";""44.1185"";""-110.7676"";""1551193376000"";""1551193417000""",
"25293;""71"";""Blue Homeless"";""Millo"";"""";""1"";""2.2954"";""36.8534"";""1551193376000"";""1551193658000""",
"25294;""72"";""Medusa Cruel"";""Eversiempre"";"""";""1"";""18.6415"";""13.3559"";""1551193376000"";""1551193838000""",
"25295;""33"";""All Blind"";""WD aka Wild Drawing"";"""";""1"";""-15.4405"";""26.8188"";""1551193376000"";""1551193571000""",
"25296;""27"";""Huli Banksia"";""Case MaClaim"";"""";""1"";""36.2373"";""86.6421"";""1551193376000"";""1551193705000""",
"25297;""57"";""Samurai Seeker"";""WD aka Wild Drawing"";"""";""1"";""28.2478"";""-113.4237"";""1551193376000"";""1551193853000""",
"25298;""23"";""Rotation Just"";""Strøk"";"""";""1"";""44.6248"";""-96.6896"";""1551193376000"";""1551193808000""",
"25299;""2"";""To Equality"";""Tellas"";"""";""1"";""30.4439"";""109.5161"";""1551193376000"";""1551193460000""",
"25300;""93"";""Under Kind"";""Millo"";"""";""1"";""44.6408"";""119.2805"";""1551193376000"";""1551193808000""",
"25301;""33"";""Ziggy terrorism"";""Eversiempre"";"""";""1"";""-9.5086"";""32.0504"";""1551193376000"";""1551193838000""",
"25302;""33"";""Samurai in"";""WD aka Wild Drawing"";"""";""1"";""-23.6866"";""142.5327"";""1551193376000"";""1551193522000""",
"25303;""98"";""Risveglio of"";""WD aka Wild Drawing"";"""";""1"";""28.2827"";""27.6705"";""1551193376000"";""1551193401000""",
"25304;""55"";""Camouflage Tribute"";""Daniel Padure"";"""";""1"";""43.9351"";""-94.51"";""1551193376000"";""1551193611000""",
"25305;""6"";""Translucent Shape"";""Said Dokins"";"""";""1"";""12.2049"";""79.6671"";""1551193376000"";""1551193696000""",
"25306;""1"";""One For"";""Pejac"";"""";""1"";""-39.8987"";""-71.1634"";""1551193376000"";""1551193851000""",
"25307;""58"";""Stardust Knowledge"";""Seth"";"""";""1"";""40.0477"";""45.697"";""1551193376000"";""1551193429000""",
"25308;""6"";""the the"";""TARM"";"""";""1"";""44.8386"";""91.0675"";""1551193376000"";""1551193741000""",
"25309;""61"";""Crumbling fish"";""Dzia Krank"";"""";""1"";""-15.7408"";""126.997"";""1551193376000"";""1551193617000""",
"25310;""38"";""Big of"";""Seth"";"""";""1"";""53.9011"";""19.4219"";""1551193376000"";""1551193666000""",
"25311;""47"";""The Respect"";""Fin DAC"";"""";""1"";""44.2759"";""-90.131"";""1551193376000"";""1551193840000""",
"25312;""86"";""Tribute Lion"";""Fintan Magee"";"""";""1"";""28.2199"";""-6.2992"";""1551193376000"";""1551193767000""",
"25313;""70"";""// Ripper"";""Tellas"";"""";""1"";""-19.0968"";""145.1532"";""1551193376000"";""1551193748000""",
"25314;""26"";""Water Fleet"";""AnimalitoLand"";"""";""1"";""0.8525"";""-54.8952"";""1551193376000"";""1551193873000""",
"25315;""6"";""Act Rescue"";""Jimmy C"";"""";""1"";""37.7245"";""100.7221"";""1551193376000"";""1551193463000""",
"25316;""45"";""Act Pointless"";""Martin Whatson"";"""";""1"";""53.5295"";""115.7136"";""1551193376000"";""1551193657000""",
"25317;""96"";""Smoke The"";""Guido van Helten"";"""";""1"";""47.0849"";""15.7496"";""1551193376000"";""1551193853000""",
"25318;""91"";""Way muse"";""Julia Volchkova"";"""";""1"";""17.4672"";""-1.2589"";""1551193376000"";""1551193778000""",
"25319;""27"";""human Insomnia"";""Seth"";"""";""1"";""50.3561"";""47.4176"";""1551193376000"";""1551193444000""",
"25320;""8"";""LaBrea Moving"";""Tellas"";"""";""1"";""-13.4012"";""-53.7577"";""1551193376000"";""1551193729000""",
"25321;""100"";""Likeism Dog"";""Jeff Soto"";"""";""1"";""-2.0448"";""-66.3468"";""1551193376000"";""1551193522000""",
"25322;""88"";""The Ronald’s"";""WD aka Wild Drawing"";"""";""1"";""-22.8444"";""22.1583"";""1551193376000"";""1551193734000""",
"25323;""37"";""Clones Fleet"";""Rone"";"""";""1"";""-15.4018"";""34.4603"";""1551193376000"";""1551193547000""",
"25324;""8"";""Time the"";""Jayn"";"""";""1"";""51.3861"";""39.2353"";""1551193376000"";""1551193632000""",
"25325;""91"";""Zattera Kind"";""Millo"";"""";""1"";""20.2161"";""-11.4196"";""1551193376000"";""1551193638000""",
"25326;""26"";""Reminiscence Huli"";""Pantónio"";"""";""1"";""14.1925"";""-10.6669"";""1551193376000"";""1551193661000""",
"25327;""76"";""// Mother’s"";""Pantónio"";"""";""1"";""-7.7861"";""-67.8952"";""1551193376000"";""1551193569000""",
"25328;""40"";""Rotation Europe"";""Bordalo II"";"""";""1"";""43.502"";""119.8362"";""1551193376000"";""1551193587000""",
"25329;""7"";""Geometria Europe"";""Os Gemeos"";"""";""1"";""23.72"";""28.3476"";""1551193376000"";""1551193660000""",
"25330;""58"";""Day Mountain"";""Apolo Torres"";"""";""1"";""38.1053"";""-116.2108"";""1551193376000"";""1551193510000""",
"25331;""76"";""Antipodes Reminiscence"";""Alexandre Keto"";"""";""1"";""49.8909"";""30.4676"";""1551193376000"";""1551193661000""",
"25332;""40"";""Blind Stardust"";""Fintan Magee"";"""";""1"";""24.402"";""81.3999"";""1551193376000"";""1551193833000""",
"25333;""18"";""Respect Future"";""Gola Hundun"";"""";""1"";""-27.5355"";""123.4551"";""1551193376000"";""1551193616000""",
"25334;""100"";""Water The"";""Fintan Magee"";"""";""1"";""48.1292"";""79.1209"";""1551193376000"";""1551193692000""",
"25335;""17"";""Light Hell"";""Seth"";"""";""1"";""-28.959"";""-60.0169"";""1551193376000"";""1551193518000""",
"25336;""46"";""Water &"";""Ludo"";"""";""1"";""7.9991"";""100.0452"";""1551193376000"";""1551193639000""",
"25337;""39"";""After Keep"";""Tellas"";"""";""1"";""19.1168"";""73.0614"";""1551193376000"";""1551193722000""",
"25338;""57"";""Homeless libera"";""Fintan Magee"";"""";""1"";""41.2918"";""32.4221"";""1551193376000"";""1551193490000""",
"25339;""6"";""Jungle Quarry"";""Millo"";"""";""1"";""38.1586"";""-116.3718"";""1551193376000"";""1551193469000""",
"25340;""42"";""Reminiscence Clones"";""Gola Hundun"";"""";""1"";""7.8387"";""45.2636"";""1551193376000"";""1551193576000""",
"25341;""67"";""the donna"";""JR"";"""";""1"";""46.5895"";""53.3803"";""1551193376000"";""1551193760000""",
"25342;""10"";""Rise visionary"";""Nomad Clan"";"""";""1"";""42.446"";""109.1604"";""1551193376000"";""1551193659000""",
"25343;""90"";""Desert Soho"";""WD aka Wild Drawing"";"""";""1"";""20.3369"";""86.1832"";""1551193376000"";""1551193825000""",
"25344;""79"";""Ziggy Nausée"";""Seth"";"""";""1"";""46.6388"";""17.7117"";""1551193376000"";""1551193680000""",
"25345;""56"";""Rescue Harriet"";""Guido van Helten"";"""";""1"";""10.2184"";""11.4565"";""1551193376000"";""1551193637000""",
"25346;""74"";""The libera"";""INO"";"""";""1"";""50.0895"";""-98.4457"";""1551193376000"";""1551193737000""",
"25347;""53"";""Water Dog"";""Millo"";"""";""1"";""13.8998"";""76.965"";""1551193376000"";""1551193796000""",
"25348;""94"";""up Nausée"";""Lonac"";"""";""1"";""43.3374"";""87.1063"";""1551193376000"";""1551193608000""",
"25349;""87"";""Exploding Rotation"";""Adnate"";"""";""1"";""-13.0355"";""-74.1565"";""1551193376000"";""1551193857000""",
"25350;""53"";""Creeping Fog"";""How & Nosm"";"""";""1"";""13.2677"";""103.32"";""1551193376000"";""1551193829000""",
"25351;""33"";""Shout Harriet"";""SETH Globepainter"";"""";""1"";""34.2457"";""-109.1438"";""1551193376000"";""1551193613000""",
"25352;""33"";""in Reminiscence"";""How & Nosm"";"""";""1"";""4.227"";""45.9891"";""1551193376000"";""1551193706000""",
"25353;""5"";""crawling After"";""Eversiempre"";"""";""1"";""-0.4567"";""114.8137"";""1551193376000"";""1551193752000""",
"25354;""17"";""pistola Yorick’s"";""Li-Hill"";"""";""1"";""45.384"";""6.3454"";""1551193376000"";""1551193434000""",
"25355;""80"";""Discovery Water"";""Li-Hill"";"""";""1"";""-33.4751"";""18.3098"";""1551193376000"";""1551193493000""",
"25356;""35"";""with Zattera"";""Alberonero"";"""";""1"";""-25.0121"";""129.817"";""1551193376000"";""1551193833000""",
"25357;""14"";""Neighbour wisdom"";""Pixel Pancho"";"""";""1"";""22.6144"";""111.5659"";""1551193376000"";""1551193489000""",
"25358;""58"";""Curtain Sweetest"";""Hula"";"""";""1"";""-16.1002"";""18.9849"";""1551193376000"";""1551193396000""",
"25359;""47"";""Water CAT"";""BLU"";"""";""1"";""45.7748"";""-93.342"";""1551193376000"";""1551193802000""",
"25360;""3"";""Pointless Shoe"";""Nomad Clan"";"""";""1"";""-11.9279"";""-73.4813"";""1551193376000"";""1551193531000""",
"25361;""68"";""Wall LaBrea"";""Alberonero"";"""";""1"";""-7.5275"";""-68.9489"";""1551193376000"";""1551193588000""",
"25362;""7"";""barriers Name"";""Alexandre Keto"";"""";""1"";""13.4526"";""1.9248"";""1551193376000"";""1551193715000""",
"25363;""53"";""of One"";""Tellas"";"""";""1"";""19.0235"";""-16.2379"";""1551193376000"";""1551193752000""",
"25364;""98"";""are Camouflage"";""Alberonero"";"""";""1"";""52.2008"";""-118.6799"";""1551193376000"";""1551193661000""",
"25365;""75"";""Taaniko Tribute"";""Deih"";"""";""1"";""-5.3816"";""-38.0045"";""1551193376000"";""1551193454000""",
"25366;""33"";""100 Taaniko"";""BLU"";"""";""1"";""13.8007"";""107.9934"";""1551193376000"";""1551193441000""",
"25367;""63"";""Rotation give"";""BLU"";"""";""1"";""53.5285"";""119.135"";""1551193376000"";""1551193639000""",
"25368;""6"";""Evening Time"";""JAZ"";"""";""1"";""-1.2772"";""102.638"";""1551193376000"";""1551193495000""",
"25369;""44"";""muse American"";""Suso33"";"""";""1"";""25.395"";""83.1324"";""1551193376000"";""1551193609000""",
"25370;""50"";""Trees Nausée"";""Case MaClaim"";"""";""1"";""37.098"";""49.1814"";""1551193376000"";""1551193466000""",
"25371;""73"";""of Save"";""Martin Ron"";"""";""1"";""-40.5671"";""-64.7868"";""1551193376000"";""1551193734000""",
"25372;""80"";""Nelu and"";""Hilda Palafox"";"""";""1"";""46.0167"";""15.6026"";""1551193376000"";""1551193564000""",
"25373;""16"";""The Gemeos"";""INO"";"""";""1"";""-47.9096"";""-69.6277"";""1551193376000"";""1551193789000""",
"25374;""58"";""Early Homeless"";""Fin DAC"";"""";""1"";""-21.8142"";""45.5629"";""1551193376000"";""1551193556000""",
"25375;""26"";""Efêmero Blind"";""Corn79"";"""";""1"";""-22.8248"";""16.8928"";""1551193376000"";""1551193845000""",
"25376;""99"";""The Impact"";""ONUR & Wes21"";"""";""1"";""-3.5391"";""-57.1315"";""1551193376000"";""1551193407000""",
"25377;""95"";""dell'anima Yorick’s"";""Hopare"";"""";""1"";""16.2534"";""17.2796"";""1551193376000"";""1551193513000""",
"25378;""23"";""Sunrise of"";""Tellas"";"""";""1"";""10.2792"";""35.6943"";""1551193377000"";""1551193838000""",
"25379;""40"";""American For"";""Caratoes"";"""";""1"";""48.0637"";""24.7118"";""1551193377000"";""1551193713000""",
"25380;""13"";""last Just"";""Zabou"";"""";""1"";""30.7771"";""47.2255"";""1551193377000"";""1551193543000""",
"25381;""77"";""Integration the"";""Seth Globepainter"";"""";""1"";""49.5857"";""106.3048"";""1551193377000"";""1551193690000""",
"25382;""34"";""Antipodes Efêmero"";""Phlegm"";"""";""1"";""5.2135"";""20.915"";""1551193377000"";""1551193719000""",
"25383;""88"";""Six Antipodes"";""Wes21 & Onur"";"""";""1"";""40.8428"";""109.8782"";""1551193377000"";""1551193516000""",
"25384;""29"";""Early One"";""Aaron Li-Hill"";"""";""1"";""54.7348"";""-70.495"";""1551193377000"";""1551193700000""",
"25385;""15"";""For My"";""Etam Cru"";"""";""1"";""25.4157"";""37.5991"";""1551193377000"";""1551193574000""",
"25386;""57"";""Knowledge Doll"";""James Bullough"";"""";""1"";""48.5425"";""39.3507"";""1551193377000"";""1551193405000""",
"25387;""35"";""Nausée CAT"";""James Bullough"";"""";""1"";""43.6495"";""54.7989"";""1551193377000"";""1551193816000""",
"25388;""56"";""Huli Guard"";""Pantónio"";"""";""1"";""48.7134"";""111.8982"";""1551193377000"";""1551193861000""",
"25389;""61"";""of You"";""Pablito Zago"";"""";""1"";""39.4049"";""117.5373"";""1551193377000"";""1551193739000""",
"25390;""51"";""Homage Fog"";""Tellas"";"""";""1"";""27.1422"";""100.4214"";""1551193377000"";""1551193734000""",
"25391;""18"";""Nitpicking Grow"";""Pejac"";"""";""1"";""39.0267"";""-86.6946"";""1551193377000"";""1551193705000""",
"25392;""30"";""with Insomnia"";""Innerfields"";"""";""1"";""-9.1138"";""-45.2089"";""1551193377000"";""1551193784000""",
"25393;""15"";""Seasons Taaniko"";""Guido van Helten"";"""";""1"";""43.4015"";""-103.7273"";""1551193377000"";""1551193542000""",
"25394;""16"";""To Europe"";""Sabek"";"""";""1"";""40.3923"";""115.5241"";""1551193377000"";""1551193579000""",
"25395;""28"";""Man Prosperity"";""Alexis Diaz and Borondo"";"""";""1"";""12.6503"";""31.7311"";""1551193377000"";""1551193461000""",
"25396;""82"";""Mother’s Incognito"";""Fin DAC"," Edo Rath & Nol Art"";"""";""1"";""27.8767"";""27.5547"";""1551193377000"";""1551193768000"""
"25397;""33"";""are fish"";""Fin DAC"," Edo Rath & Nol Art"";"""";""1"";""33.7883"";""80.1078"";""1551193377000"";""1551193489000"""
"25398;""39"";""Translucent in"";""ONUR & Wes21"";"""";""1"";""45.9321"";""44.3712"";""1551193377000"";""1551193452000""",
"25399;""37"";""MOUF Adelphos"";""Nychos"";"""";""1"";""-7.5724"";""126.663"";""1551193377000"";""1551193457000""",
"25400;""48"";""In Cecil"";""Nomad Clan"";"""";""1"";""-8.1757"";""156.5256"";""1551193377000"";""1551193834000""",
"25401;""54"";""the Knowledge"";""JAZ"";"""";""1"";""-14.6281"";""37.2982"";""1551193377000"";""1551193848000""",
"25402;""20"";""in Rise"";""Mirco Marcacci"";"""";""1"";""50.2069"";""33.9353"";""1551193377000"";""1551193823000""",
"25403;""38"";""Two Fleet"";""NeverCrew"";"""";""1"";""45.4329"";""-70.1722"";""1551193377000"";""1551193859000""",
"25404;""68"";""the Zattera"";""Tellas"";"""";""1"";""49.2766"";""128.7587"";""1551193377000"";""1551193429000""",
"25405;""70"";""No The"";""Cbloxx & AYLO of Nomad Clan"";"""";""1"";""49.371"";""126.8848"";""1551193377000"";""1551193521000""",
"25406;""32"";""of Equality"";""Alexis Diaz and Borondo"";"""";""1"";""49.2117"";""-106.0321"";""1551193377000"";""1551193722000""",
"25407;""16"";""Way Mother’s"";""Nomad Clan"";"""";""1"";""3.4375"";""101.7198"";""1551193377000"";""1551193599000""",
"25408;""14"";""LaBrea to"";""Herakut"";"""";""1"";""-20.8627"";""119.1904"";""1551193377000"";""1551193456000""",
"25409;""32"";""are Baxteri"";""Eduardo Kobra"";"""";""1"";""39.921"";""-107.6782"";""1551193377000"";""1551193651000""",
"25410;""54"";""Rest wisdom"";""Os Gemeos"";"""";""1"";""54.4419"";""102.2356"";""1551193377000"";""1551193671000""",
"25411;""10"";""Artists Story"";""Mirco Marcacci"";"""";""1"";""26.2726"";""87.4484"";""1551193377000"";""1551193832000""",
"25412;""36"";""The Dog"";""Rone"";"""";""1"";""-37.1478"";""-68.7095"";""1551193377000"";""1551193400000""",
"25413;""56"";""American Adelphos"";""Martin Ron"";"""";""1"";""38.2481"";""114.1782"";""1551193377000"";""1551193776000""",
"25414;""70"";""Taaniko MOUF"";""Phlegm"";"""";""1"";""-26.8303"";""122.2102"";""1551193377000"";""1551193471000""",
"25415;""50"";""Sin Guard"";""Os Gemeos"";"""";""1"";""8.3911"";""99.6004"";""1551193377000"";""1551193607000""",
"25416;""61"";""Nausée Kind"";""Suso33"";"""";""1"";""22.4211"";""58.4636"";""1551193377000"";""1551193626000""",
"25417;""24"";""Rise The"";""Dzia Krank"";"""";""1"";""44.7482"";""57.9051"";""1551193377000"";""1551193681000""",
"25418;""17"";""Dismaland MOUF"";""Pejac"";"""";""1"";""43.4834"";""-105.1104"";""1551193377000"";""1551193506000""",
"25419;""46"";""Half Cruel"";""BIK ISMO"";"""";""1"";""30.2308"";""36.9823"";""1551193377000"";""1551193591000""",
"25420;""44"";""human our"";""Case MaClaim"";"""";""1"";""51.1206"";""97.6758"";""1551193377000"";""1551193481000""",
"25421;""63"";""Seeker Totoro"";""Suso33"";"""";""1"";""28.2016"";""106.7079"";""1551193377000"";""1551193438000""",
"25422;""69"";""Taaniko MOUF"";""Pixel Pancho"";"""";""1"";""-6.8326"";""-60.9553"";""1551193377000"";""1551193406000""",
"25423;""82"";""Rest Ronald’s"";""Lonac"";"""";""1"";""-30.5926"";""-52.6467"";""1551193377000"";""1551193464000""",
"25424;""62"";""the and"";""RONE"";"""";""1"";""54.9836"";""-162.2519"";""1551193377000"";""1551193827000""",
"25425;""6"";""After //"";""DANK"";"""";""1"";""3.0375"";""-71.8396"";""1551193377000"";""1551193520000""",
"25426;""80"";""Pointless Geometria"";""Sebas Velasco and Xabier XTRM"";"""";""1"";""-33.2066"";""25.2716"";""1551193377000"";""1551193799000""",
"25427;""60"";""dell'anima Göteburg"";""INO"";"""";""1"";""22.7428"";""34.0585"";""1551193377000"";""1551193830000""",
"25428;""82"";""Flower Launcher"";""Levalet"";"""";""1"";""46.7754"";""-109.6305"";""1551193377000"";""1551193697000""",
"25429;""59"";""Water Doll"";""Os Gemeos"";"""";""1"";""29.0811"";""-2.97"";""1551193377000"";""1551193485000""",
"25430;""34"";""Love .PRIMA."";""David Walker"";"""";""1"";""49.0814"";""133.6107"";""1551193377000"";""1551193674000""",
